delito,count
"PANDILLA, ASOCIACIÓN DELICTUOSA Y DELINCUENCIA ORGANIZADA",8
ROBO DE MERCANCIA EN CONTENEDEROS EN ÁREAS FEDERALES,7
HOMICIDIO CULPOSO CON EXCLUYENTES DE RESPONSABILIDAD,7
EVASION DE PRESOS,6
ROBO A PASAJERO A BORDO DE METROBUS CON VIOLENCIA,6
ROBO A PASAJERO EN AUTOBUS FORANEO SIN VIOLENCIA,6
HOMICIDIO CULPOSO FUERA DEL D.F (COLISION),5
ATAQUE A LAS VIAS DE COMUNICACION (DAÑO A VIAS O MEDIOS DE TRANSPORTE),5
EJERCICIO INDEBIDO DEL PROPIO DER.,5
HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,5
ROBO A SUCURSAL BANCARIA SIN VIOLENCIA,5
SECUESTRO EXPRESS (PARA COMETER ROBO O EXTORSIÓN),5
OPERACIONES CON RECURSOS DE PROCEDENCIA ILICITA,5
CAMBIO DE USO DE SUELO,4
ROBO A PASAJERO EN TREN SUBURBANO CON VIOLENCIA,4
PRIVACION DE LA LIBERTAD PERSONAL (REALIZAR ACTO SEXUAL),4
LESIONES CULPOSAS CON EXCLUYENTES DE RESPONSABILIDAD,4
"FABRICACION, COMERCIALIZACION Y USO INDEBIDO DE INSIGNIAS Y UNIFORMES",4
ROBO A NEGOCIO Y VEHICULO SIN VIOLENCIA,4
BIGAMIA,4
ENRIQUECIMIENTO ILICITO,3
ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,3
ROBO A PASAJERO EN TREN LIGERO CON VIOLENCIA,3
DESAPARICION FORZADA DE PERSONAS,3
ROBO A TRANSEUNTE EN HOTEL CON VIOLENCIA,3
ROBO A PASAJERO EN AUTOBÚS FORÁNEO CON VIOLENCIA,3
HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),3
HOMICIDIO CULPOSO POR ARMA DE FUEGO,3
OPOSICION A QUE SE EJECUTE ALGUNA OBRA O TRABAJO PUBLICOS,2
PELIGRO DE CONTAGIO,2
CONTRA EL ESTADO CIVIL,2
REGULACIÓN URBANA,1
ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,1
SABOTAJE,1
ROBO DURANTE TRASLADO DE VALORES (NOMINA) SIN VIOLENCIA,1
EXPOSICION DE MENORES,1
EJERCICIO ABUSIVO DE FUNCIONES,1
PECULADO,1
ROBO A PASAJERO EN ECOBUS SIN VIOLENCIA,1
LENOCINIO,1
"EXPLOTACIÓN LABORAL DE MENORES, PERSONAS CON DISCAPACIDAD FÍSICA O MENTAL Y ADULTOS MAYORES",1
ROBO A PASAJERO EN ECOBUS CON VIOLENCIA,1
